club_name,player_name,age,position,club_involved_name,transfer_movement,transfer_period,fee,league_name,year,season,country,transfer_type
Hellas Verona,Vincenzo Silvestro,20,Central Midfield,Mantova,in,Summer,0,Serie A,2019,2019/2020,Italy,sale
Hellas Verona,Salvatore Bocchetti,32,Centre-Back,Spartak Moscow,in,Summer,0,Serie A,2019,2019/2020,Italy,sale
Hellas Verona,Miguel Veloso,33,Defensive Midfield,Genoa,in,Summer,0,Serie A,2019,2019/2020,Italy,sale
Hellas Verona,Darko Lazović,28,Left Midfield,Genoa,in,Summer,0,Serie A,2019,2019/2020,Italy,sale
Hellas Verona,Sofyan Amrabat,23,Defensive Midfield,Club Brugge,in,Winter,3.65,Serie A,2019,2019/2020,Italy,sale
Hellas Verona,Mariusz Stepinski,24,Centre-Forward,Chievo Verona,in,Winter,3.5,Serie A,2019,2019/2020,Italy,sale
Hellas Verona,Matteo Lovato,19,Centre-Back,Padova,in,Winter,2.2,Serie A,2019,2019/2020,Italy,sale
Hellas Verona,Fabio Borini,28,Left Winger,AC Milan,in,Winter,0,Serie A,2019,2019/2020,Italy,sale
Hellas Verona,Adrien Tamèze,26,Defensive Midfield,OGC Nice,in,Summer,3.9,Serie A,2020,2020/2021,Italy,sale
Hellas Verona,Koray Günter,26,Centre-Back,Genoa,in,Summer,2.4,Serie A,2020,2020/2021,Italy,sale
Hellas Verona,Kevin Rüegg,22,Right Midfield,FC Zürich,in,Summer,2,Serie A,2020,2020/2021,Italy,sale
Hellas Verona,Bruno Amione,18,Centre-Back,Belgrano,in,Summer,1.95,Serie A,2020,2020/2021,Italy,sale
Hellas Verona,Ivor Pandur,20,Goalkeeper,HNK Rijeka,in,Summer,1.9,Serie A,2020,2020/2021,Italy,sale
Hellas Verona,Nikola Kalinic,32,Centre-Forward,Atlético Madrid,in,Summer,1.8,Serie A,2020,2020/2021,Italy,sale
Hellas Verona,Emmanuel Badu,29,Central Midfield,Udinese Calcio,in,Summer,0.8,Serie A,2020,2020/2021,Italy,sale
Hellas Verona,Michele Vano,29,Centre-Forward,Carpi,in,Summer,0.5,Serie A,2020,2020/2021,Italy,sale
Hellas Verona,Bachir Mané,22,Centre-Back,Carpi,in,Summer,0,Serie A,2020,2020/2021,Italy,sale
Hellas Verona,Mert Cetin,24,Centre-Back,AS Roma,in,Summer,7,Serie A,2021,2021/2022,Italy,sale
Hellas Verona,Kevin Lasagna,28,Centre-Forward,Udinese Calcio,in,Summer,6.5,Serie A,2021,2021/2022,Italy,sale
Hellas Verona,Antonin Barak,26,Attacking Midfield,Udinese Calcio,in,Summer,6,Serie A,2021,2021/2022,Italy,sale
Hellas Verona,Giangiacomo Magnani,25,Centre-Back,US Sassuolo,in,Summer,4,Serie A,2021,2021/2022,Italy,sale
Hellas Verona,Federico Ceccherini,29,Centre-Back,AC Fiorentina,in,Summer,3,Serie A,2021,2021/2022,Italy,sale
Hellas Verona,Panagiotis Retsos,23,Centre-Back,Bayer 04 Leverkusen,in,Winter,0,Serie A,2021,2021/2022,Italy,sale
Hellas Verona,Giovanni Simeone,26,Centre-Forward,Cagliari,in,Summer,10.5,Serie A,2022,2022/2023,Italy,sale
Hellas Verona,Thomas Henry,27,Centre-Forward,Venezia FC,in,Summer,5,Serie A,2022,2022/2023,Italy,sale
Hellas Verona,Gianluca Caprari,28,Second Striker,Sampdoria,in,Summer,5,Serie A,2022,2022/2023,Italy,sale
Hellas Verona,Juan Cabal,21,Centre-Back,Atl. Nacional,in,Summer,4,Serie A,2022,2022/2023,Italy,sale
Hellas Verona,Martin Hongla,24,Defensive Midfield,Royal Antwerp,in,Summer,3.7,Serie A,2022,2022/2023,Italy,sale
Hellas Verona,Josh Doig,20,Left-Back,Hibernian FC,in,Summer,3.6,Serie A,2022,2022/2023,Italy,sale
Hellas Verona,Isak Hien,23,Centre-Back,Djurgården,in,Summer,3.2,Serie A,2022,2022/2023,Italy,sale
Hellas Verona,Lorenzo Montipò,26,Goalkeeper,Benevento Calcio,in,Summer,1,Serie A,2022,2022/2023,Italy,sale
Hellas Verona,Ajdin Hrustic,26,Attacking Midfield,Eintracht Frankfurt,in,Summer,0.5,Serie A,2022,2022/2023,Italy,sale
Hellas Verona,Daniele Ghilardi,19,Centre-Back,AC Fiorentina,in,Summer,0.5,Serie A,2022,2022/2023,Italy,sale
Hellas Verona,Simone Perilli,27,Goalkeeper,Brescia,in,Summer,0,Serie A,2022,2022/2023,Italy,sale
Hellas Verona,Dramane Konaté,28,Centre-Back,Paganese,in,Summer,0,Serie A,2022,2022/2023,Italy,sale
Hellas Verona,Milan Djuric,32,Centre-Forward,Salernitana,in,Summer,0,Serie A,2022,2022/2023,Italy,sale
Hellas Verona,Mateusz Praszelik,22,Attacking Midfield,Slask Wroclaw,in,Winter,2,Serie A,2022,2022/2023,Italy,sale
Hellas Verona,Oliver Abildgaard,26,Defensive Midfield,Celtic,in,Winter,0,Serie A,2022,2022/2023,Italy,sale
Hellas Verona,Cyril Ngonge,22,Right Winger,FC Groningen,in,Winter,NA,Serie A,2022,2022/2023,Italy,sale
Hellas Verona,Mariusz Stepinski,24,Centre-Forward,Chievo Verona,in,Summer,0.5,Serie A,2019,2019/2020,Italy,loan_start
Hellas Verona,Emmanuel Badu,28,Central Midfield,Udinese Calcio,in,Summer,0.37,Serie A,2019,2019/2020,Italy,loan_start
Hellas Verona,Gennaro Tutino,22,Centre-Forward,SSC Napoli,in,Summer,0.125,Serie A,2019,2019/2020,Italy,loan_start
Hellas Verona,Eddie Salcedo,17,Centre-Forward,Genoa,in,Summer,NA,Serie A,2019,2019/2020,Italy,loan_start
Hellas Verona,Valerio Verre,25,Attacking Midfield,Sampdoria,in,Summer,NA,Serie A,2019,2019/2020,Italy,loan_start
Hellas Verona,Matteo Pessina,22,Attacking Midfield,Atalanta BC,in,Summer,NA,Serie A,2019,2019/2020,Italy,loan_start
Hellas Verona,Claud Adjapong,21,Right-Back,US Sassuolo,in,Summer,NA,Serie A,2019,2019/2020,Italy,loan_start
Hellas Verona,Sofyan Amrabat,23,Defensive Midfield,Club Brugge,in,Summer,NA,Serie A,2019,2019/2020,Italy,loan_start
Hellas Verona,Koray Günter,24,Centre-Back,Genoa,in,Summer,NA,Serie A,2019,2019/2020,Italy,loan_start
Hellas Verona,Boris Radunović,23,Goalkeeper,Atalanta BC,in,Summer,NA,Serie A,2019,2019/2020,Italy,loan_start
Hellas Verona,Amir Rrahmani,25,Centre-Back,SSC Napoli,in,Winter,NA,Serie A,2019,2019/2020,Italy,loan_start
Hellas Verona,Federico Dimarco,22,Centre-Back,Inter Milan,in,Winter,NA,Serie A,2019,2019/2020,Italy,loan_start
Hellas Verona,Sofyan Amrabat,23,Defensive Midfield,AC Fiorentina,in,Winter,NA,Serie A,2019,2019/2020,Italy,loan_start
Hellas Verona,Valentin Eysseric,27,Attacking Midfield,AC Fiorentina,in,Winter,NA,Serie A,2019,2019/2020,Italy,loan_start
Hellas Verona,Mert Cetin,23,Centre-Back,AS Roma,in,Summer,1,Serie A,2020,2020/2021,Italy,loan_start
Hellas Verona,Marco Benassi,26,Central Midfield,AC Fiorentina,in,Summer,0.8,Serie A,2020,2020/2021,Italy,loan_start
Hellas Verona,Ronaldo Vieira,22,Central Midfield,Sampdoria,in,Summer,0.75,Serie A,2020,2020/2021,Italy,loan_start
Hellas Verona,Giangiacomo Magnani,24,Centre-Back,US Sassuolo,in,Summer,0.5,Serie A,2020,2020/2021,Italy,loan_start
Hellas Verona,Antonin Barak,25,Attacking Midfield,Udinese Calcio,in,Summer,0.5,Serie A,2020,2020/2021,Italy,loan_start
Hellas Verona,Ebrima Colley,20,Left Winger,Atalanta BC,in,Summer,NA,Serie A,2020,2020/2021,Italy,loan_start
Hellas Verona,Federico Ceccherini,28,Centre-Back,AC Fiorentina,in,Summer,NA,Serie A,2020,2020/2021,Italy,loan_start
Hellas Verona,Andrea Favilli,23,Centre-Forward,Genoa,in,Summer,NA,Serie A,2020,2020/2021,Italy,loan_start
Hellas Verona,Eddie Salcedo,18,Centre-Forward,Inter Milan,in,Summer,NA,Serie A,2020,2020/2021,Italy,loan_start
Hellas Verona,Kevin Lasagna,28,Centre-Forward,Udinese Calcio,in,Winter,0.15,Serie A,2020,2020/2021,Italy,loan_start
Hellas Verona,Stefano Sturaro,27,Central Midfield,Genoa,in,Winter,NA,Serie A,2020,2020/2021,Italy,loan_start
Hellas Verona,Giovanni Simeone,26,Centre-Forward,Cagliari,in,Summer,1.5,Serie A,2021,2021/2022,Italy,loan_start
Hellas Verona,Martin Hongla,23,Defensive Midfield,Royal Antwerp,in,Summer,1,Serie A,2021,2021/2022,Italy,loan_start
Hellas Verona,Gianluca Caprari,28,Second Striker,Sampdoria,in,Summer,0.3,Serie A,2021,2021/2022,Italy,loan_start
Hellas Verona,Gianluca Frabotta,22,Left-Back,Juventus,in,Summer,NA,Serie A,2021,2021/2022,Italy,loan_start
Hellas Verona,Lorenzo Montipò,25,Goalkeeper,Benevento Calcio,in,Summer,NA,Serie A,2021,2021/2022,Italy,loan_start
Hellas Verona,Bosko Sutalo,21,Centre-Back,Atalanta BC,in,Summer,NA,Serie A,2021,2021/2022,Italy,loan_start
Hellas Verona,Fabio Depaoli,24,Right-Back,Sampdoria,in,Winter,NA,Serie A,2021,2021/2022,Italy,loan_start
Hellas Verona,Mateusz Praszelik,21,Attacking Midfield,Slask Wroclaw,in,Winter,NA,Serie A,2021,2021/2022,Italy,loan_start
Hellas Verona,Yayah Kallon,21,Right Winger,Genoa,in,Summer,NA,Serie A,2022,2022/2023,Italy,loan_start
Hellas Verona,Simone Verdi,30,Attacking Midfield,Torino FC,in,Summer,NA,Serie A,2022,2022/2023,Italy,loan_start
Hellas Verona,Fabio Depaoli,25,Right-Back,Sampdoria,in,Summer,NA,Serie A,2022,2022/2023,Italy,loan_start
Hellas Verona,Roberto Piccoli,21,Centre-Forward,Atalanta BC,in,Summer,NA,Serie A,2022,2022/2023,Italy,loan_start
Hellas Verona,Alessandro Cortinovis,21,Attacking Midfield,Atalanta BC,in,Summer,NA,Serie A,2022,2022/2023,Italy,loan_start
Hellas Verona,Adolfo Gaich,23,Centre-Forward,CSKA Moscow,in,Winter,0.5,Serie A,2022,2022/2023,Italy,loan_start
Hellas Verona,Ondrej Duda,28,Attacking Midfield,1. FC Köln,in,Winter,NA,Serie A,2022,2022/2023,Italy,loan_start
Hellas Verona,Deyovaisio Zeefuik,24,Right-Back,Hertha BSC,in,Winter,NA,Serie A,2022,2022/2023,Italy,loan_start
Heracles Almelo,Lucas Schoofs,22,Defensive Midfield,KAA Gent,in,Summer,0,Eredivisie,2019,2019/2020,Netherlands,sale
Heracles Almelo,Orestis Kiomourtzoglou,21,Defensive Midfield,Unterhaching,in,Summer,NA,Eredivisie,2019,2019/2020,Netherlands,sale
Heracles Almelo,Jeremy Cijntje,21,Left Winger,FC Dordrecht,in,Summer,NA,Eredivisie,2019,2019/2020,Netherlands,sale
Heracles Almelo,Cyriel Dessers,24,Centre-Forward,FC Utrecht,in,Summer,NA,Eredivisie,2019,2019/2020,Netherlands,sale
Heracles Almelo,Giacomo Quagliata,19,Left-Back,Pro Vercelli,in,Winter,NA,Eredivisie,2019,2019/2020,Netherlands,sale
Heracles Almelo,Sinan Bakis,26,Centre-Forward,Admira Wacker,in,Summer,0.6,Eredivisie,2020,2020/2021,Netherlands,sale
Heracles Almelo,Delano Burgzorg,21,Left Winger,Spezia Calcio,in,Summer,0.24,Eredivisie,2020,2020/2021,Netherlands,sale
Heracles Almelo,Daniel Mesenhöler,25,Goalkeeper,Viktoria Köln,in,Summer,0,Eredivisie,2020,2020/2021,Netherlands,sale
Heracles Almelo,Luca de la Torre,22,Central Midfield,Fulham FC,in,Summer,0,Eredivisie,2020,2020/2021,Netherlands,sale
Heracles Almelo,Rai Vloet,25,Attacking Midfield,Excelsior Rotterdam,in,Summer,0,Eredivisie,2020,2020/2021,Netherlands,sale
Heracles Almelo,Kasper Lunding,21,Right Winger,Aarhus GF,in,Summer,NA,Eredivisie,2020,2020/2021,Netherlands,sale
Heracles Almelo,Melih Ibrahimoglu,20,Attacking Midfield,Rapid Vienna,in,Winter,NA,Eredivisie,2020,2020/2021,Netherlands,sale
Heracles Almelo,Elias Sierra,19,Central Midfield,KRC Genk,in,Winter,NA,Eredivisie,2020,2020/2021,Netherlands,sale
Heracles Almelo,Robin Polley,22,Right-Back,ADO Den Haag,in,Summer,0.15,Eredivisie,2021,2021/2022,Netherlands,sale
Heracles Almelo,Sven Sonnenberg,22,Centre-Back,Hansa Rostock,in,Summer,0.1,Eredivisie,2021,2021/2022,Netherlands,sale
Heracles Almelo,Alessandro Damen,31,Goalkeeper,Excelsior Rotterdam,in,Summer,0,Eredivisie,2021,2021/2022,Netherlands,sale
Heracles Almelo,Bilal Basacikoglu,26,Left Winger,Gaziantep FK,in,Summer,0,Eredivisie,2021,2021/2022,Netherlands,sale
Heracles Almelo,Robin Jalving,21,Goalkeeper,FC Emmen,in,Summer,0,Eredivisie,2021,2021/2022,Netherlands,sale
Heracles Almelo,Nikolai Laursen,23,Right Winger,FC Emmen,in,Summer,NA,Eredivisie,2021,2021/2022,Netherlands,sale
Heracles Almelo,Ruben Roosken,21,Left-Back,TOP Oss,in,Summer,NA,Eredivisie,2021,2021/2022,Netherlands,sale
Heracles Almelo,Anas Ouahim,24,Attacking Midfield,SV Sandhausen,in,Winter,0,Eredivisie,2021,2021/2022,Netherlands,sale
Heracles Almelo,Justin Hoogma,23,Centre-Back,TSG 1899 Hoffenheim,in,Winter,NA,Eredivisie,2021,2021/2022,Netherlands,sale
Heracles Almelo,Emil Hansson,23,Left Winger,Fortuna Sittard,in,Winter,NA,Eredivisie,2021,2021/2022,Netherlands,sale
Heracles Almelo,Mauro Júnior,20,Left-Back,PSV Eindhoven,in,Summer,NA,Eredivisie,2019,2019/2020,Netherlands,loan_start
Heracles Almelo,Delano Burgzorg,21,Left Winger,Spezia Calcio,in,Winter,0.024,Eredivisie,2019,2019/2020,Netherlands,loan_start
Heracles Almelo,Ahmed Kutucu,20,Centre-Forward,Schalke 04,in,Winter,NA,Eredivisie,2020,2020/2021,Netherlands,loan_start
Heracles Almelo,Kaj Sierhuis,23,Centre-Forward,Stade Reims,in,Summer,NA,Eredivisie,2021,2021/2022,Netherlands,loan_start
Hertha BSC,Dodi Lukébakio,21,Right Winger,Watford,in,Summer,20,1 Bundesliga,2019,2019/2020,Germany,sale
Hertha BSC,Eduard Löwen,22,Central Midfield,1.FC Nuremberg,in,Summer,7,1 Bundesliga,2019,2019/2020,Germany,sale
Hertha BSC,Dedryck Boyata,28,Centre-Back,Celtic,in,Summer,0,1 Bundesliga,2019,2019/2020,Germany,sale
Hertha BSC,Lucas Tousart,22,Defensive Midfield,Olympique Lyon,in,Winter,25,1 Bundesliga,2019,2019/2020,Germany,sale
Hertha BSC,Krzysztof Piatek,24,Centre-Forward,AC Milan,in,Winter,24,1 Bundesliga,2019,2019/2020,Germany,sale
Hertha BSC,Matheus Cunha,20,Centre-Forward,RB Leipzig,in,Winter,18,1 Bundesliga,2019,2019/2020,Germany,sale
Hertha BSC,Santiago Ascacíbar,22,Defensive Midfield,VfB Stuttgart,in,Winter,10,1 Bundesliga,2019,2019/2020,Germany,sale
Hertha BSC,Jhon Córdoba,27,Centre-Forward,1. FC Köln,in,Summer,15,1 Bundesliga,2020,2020/2021,Germany,sale
Hertha BSC,Alexander Schwolow,28,Goalkeeper,SC Freiburg,in,Summer,7,1 Bundesliga,2020,2020/2021,Germany,sale
Hertha BSC,Omar Alderete,23,Centre-Back,FC Basel,in,Summer,4,1 Bundesliga,2020,2020/2021,Germany,sale
Hertha BSC,Deyovaisio Zeefuik,22,Right-Back,FC Groningen,in,Summer,4,1 Bundesliga,2020,2020/2021,Germany,sale
Hertha BSC,Sami Khedira,33,Central Midfield,Juventus,in,Winter,0,1 Bundesliga,2020,2020/2021,Germany,sale
Hertha BSC,Suat Serdar,24,Central Midfield,Schalke 04,in,Summer,8,1 Bundesliga,2021,2021/2022,Germany,sale
Hertha BSC,Marco Richter,23,Right Winger,FC Augsburg,in,Summer,7.1,1 Bundesliga,2021,2021/2022,Germany,sale
Hertha BSC,Myziane Maolida,22,Left Winger,OGC Nice,in,Summer,4,1 Bundesliga,2021,2021/2022,Germany,sale
Hertha BSC,Jurgen Ekkelenkamp,21,Central Midfield,Ajax,in,Summer,3,1 Bundesliga,2021,2021/2022,Germany,sale
Hertha BSC,Oliver Christensen,22,Goalkeeper,Odense BK,in,Summer,3,1 Bundesliga,2021,2021/2022,Germany,sale
Hertha BSC,Ishak Belfodil,29,Centre-Forward,TSG 1899 Hoffenheim,in,Summer,0.5,1 Bundesliga,2021,2021/2022,Germany,sale
Hertha BSC,Kevin-Prince Boateng,34,Attacking Midfield,AC Monza,in,Summer,0,1 Bundesliga,2021,2021/2022,Germany,sale
Hertha BSC,Stevan Jovetic,31,Centre-Forward,AS Monaco,in,Summer,0,1 Bundesliga,2021,2021/2022,Germany,sale
Hertha BSC,Dong-jun Lee,24,Right Winger,Ulsan Hyundai,in,Winter,0.8,1 Bundesliga,2021,2021/2022,Germany,sale
Hertha BSC,Marc Oliver Kempf,26,Centre-Back,VfB Stuttgart,in,Winter,0.5,1 Bundesliga,2021,2021/2022,Germany,sale
Hertha BSC,Kelian Nsona,19,Right Winger,SM Caen,in,Winter,0.5,1 Bundesliga,2021,2021/2022,Germany,sale
Hertha BSC,Fredrik André Björkan,23,Left-Back,Bodø/Glimt,in,Winter,0,1 Bundesliga,2021,2021/2022,Germany,sale
Hertha BSC,Wilfried Kanga,24,Centre-Forward,BSC Young Boys,in,Summer,4,1 Bundesliga,2022,2022/2023,Germany,sale
Hertha BSC,Jessic Ngankam,21,attack,SpVgg Greuther Fürth,in,Summer,2,1 Bundesliga,2022,2022/2023,Germany,sale
Hertha BSC,Agustín Rogel,24,Centre-Back,Estudiantes,in,Summer,0.4,1 Bundesliga,2022,2022/2023,Germany,sale
Hertha BSC,Jean-Paul Boëtius,28,Attacking Midfield,1.FSV Mainz 05,in,Summer,0,1 Bundesliga,2022,2022/2023,Germany,sale
Hertha BSC,Filip Uremovic,25,Centre-Back,Rubin Kazan,in,Summer,0,1 Bundesliga,2022,2022/2023,Germany,sale
Hertha BSC,Jonjoe Kenny,25,Right-Back,Everton,in,Summer,0,1 Bundesliga,2022,2022/2023,Germany,sale
Hertha BSC,Florian Niederlechner,32,Centre-Forward,FC Augsburg,in,Winter,0.8,1 Bundesliga,2022,2022/2023,Germany,sale
Hertha BSC,Tolga Cigerci,30,Defensive Midfield,MKE Ankaragücü,in,Winter,0.35,1 Bundesliga,2022,2022/2023,Germany,sale
Hertha BSC,Marius Wolf,24,Right Winger,Borussia Dortmund,in,Summer,2,1 Bundesliga,2019,2019/2020,Germany,loan_start
Hertha BSC,Marko Grujic,23,Central Midfield,Liverpool FC,in,Summer,2,1 Bundesliga,2019,2019/2020,Germany,loan_start
Hertha BSC,Mattéo Guendouzi,21,Central Midfield,Arsenal,in,Summer,1,1 Bundesliga,2020,2020/2021,Germany,loan_start
Hertha BSC,Nemanja Radonjic,24,Left Winger,Olympique Marseille,in,Winter,0.25,1 Bundesliga,2020,2020/2021,Germany,loan_start
Hertha BSC,Ivan Sunjic,25,Defensive Midfield,Birmingham City,in,Summer,NA,1 Bundesliga,2022,2022/2023,Germany,loan_start
Hertha BSC,Chidera Ejuke,24,Left Winger,CSKA Moscow,in,Summer,NA,1 Bundesliga,2022,2022/2023,Germany,loan_start
Huddersfield Town,Isaac Mbenza,23,Right Winger,Montpellier HSC,in,Summer,12.5,Championship,2019,2019/2020,England,sale
Huddersfield Town,Tommy Elphick,31,Centre-Back,Aston Villa,in,Summer,0,Championship,2019,2019/2020,England,sale
Huddersfield Town,Reece Brown,23,Central Midfield,Forest Green,in,Summer,0,Championship,2019,2019/2020,England,sale
Huddersfield Town,Josh Koroma,20,Centre-Forward,Leyton Orient,in,Summer,NA,Championship,2019,2019/2020,England,sale
Huddersfield Town,Richard Stearman,32,Centre-Back,Sheffield United,in,Winter,0.2,Championship,2019,2019/2020,England,sale
Huddersfield Town,Harry Toffolo,24,Left-Back,Lincoln City,in,Winter,NA,Championship,2019,2019/2020,England,sale
Huddersfield Town,Pipa,22,Right-Back,RCD Espanyol,in,Summer,0.7,Championship,2020,2020/2021,England,sale
Huddersfield Town,Danny Ward,29,Centre-Forward,Cardiff City,in,Summer,0,Championship,2020,2020/2021,England,sale
Huddersfield Town,Naby Sarr,27,Centre-Back,Charlton Athletic,in,Summer,0,Championship,2020,2020/2021,England,sale
Huddersfield Town,Danny Grant,21,Right Winger,Bohemians,in,Winter,0,Championship,2020,2020/2021,England,sale
Huddersfield Town,Rolando Aarons,25,Left Winger,Newcastle United,in,Winter,0,Championship,2020,2020/2021,England,sale
Huddersfield Town,Jayson Leutwiler,31,Goalkeeper,Fleetwood,in,Winter,0,Championship,2020,2020/2021,England,sale
Huddersfield Town,Sorba Thomas,21,Right Winger,Boreham Wood,in,Winter,NA,Championship,2020,2020/2021,England,sale
Huddersfield Town,Richard Keogh,34,Centre-Back,MK Dons,in,Winter,NA,Championship,2020,2020/2021,England,sale
Huddersfield Town,Duane Holmes,26,Right Midfield,Derby County,in,Winter,NA,Championship,2020,2020/2021,England,sale
Huddersfield Town,Lee Nicholls,28,Goalkeeper,MK Dons,in,Summer,0,Championship,2021,2021/2022,England,sale
Huddersfield Town,Josh Ruffels,27,Left-Back,Oxford United,in,Summer,0,Championship,2021,2021/2022,England,sale
Huddersfield Town,Ollie Turton,28,Right-Back,Blackpool,in,Summer,0,Championship,2021,2021/2022,England,sale
Huddersfield Town,Jordan Rhodes,31,Centre-Forward,Sheffield Wednesday,in,Summer,0,Championship,2021,2021/2022,England,sale
Huddersfield Town,Tom Lees,30,Centre-Back,Sheffield Wednesday,in,Summer,0,Championship,2021,2021/2022,England,sale
Huddersfield Town,Matty Pearson,27,Centre-Back,Luton Town,in,Summer,0,Championship,2021,2021/2022,England,sale
Huddersfield Town,Jamal Blackman,28,Goalkeeper,LAFC,in,Winter,0,Championship,2021,2021/2022,England,sale
Huddersfield Town,Carel Eiting,23,Defensive Midfield,KRC Genk,in,Winter,0,Championship,2021,2021/2022,England,sale
Huddersfield Town,Jack Rudoni,21,Central Midfield,AFC Wimbledon,in,Summer,0.94,Championship,2022,2022/2023,England,sale
Huddersfield Town,Tyreece Simpson,20,Centre-Forward,Ipswich,in,Summer,0.58,Championship,2022,2022/2023,England,sale
Huddersfield Town,Yuta Nakayama,25,Centre-Back,PEC Zwolle,in,Summer,0,Championship,2022,2022/2023,England,sale
Huddersfield Town,Connor Mahoney,25,Right Winger,Millwall FC,in,Summer,0,Championship,2022,2022/2023,England,sale
Huddersfield Town,Will Boyle,26,Centre-Back,Cheltenham,in,Summer,0,Championship,2022,2022/2023,England,sale
Huddersfield Town,David Kasumu,22,Central Midfield,MK Dons,in,Summer,NA,Championship,2022,2022/2023,England,sale
Huddersfield Town,Michal Helik,26,Centre-Back,Barnsley,in,Summer,NA,Championship,2022,2022/2023,England,sale
Huddersfield Town,Tomas Vaclik,33,Goalkeeper,Olympiacos,in,Winter,0,Championship,2022,2022/2023,England,sale
Huddersfield Town,Florian Kamberi,27,Centre-Forward,FC Winterthur,in,Winter,0,Championship,2022,2022/2023,England,sale
Huddersfield Town,Andy King,31,Central Midfield,Leicester City,in,Winter,NA,Championship,2019,2019/2020,England,loan_start
Huddersfield Town,Jonas Lössl,30,Goalkeeper,Everton,in,Winter,NA,Championship,2019,2019/2020,England,loan_start
Huddersfield Town,Carel Eiting,22,Defensive Midfield,Ajax,in,Summer,NA,Championship,2020,2020/2021,England,loan_start
Huddersfield Town,Joel Pereira,24,Goalkeeper,Manchester United,in,Summer,NA,Championship,2020,2020/2021,England,loan_start
Huddersfield Town,Danel Sinani,24,Attacking Midfield,Norwich,in,Summer,NA,Championship,2021,2021/2022,England,loan_start
Huddersfield Town,Anthony Knockaert,31,Right Winger,Fulham FC,in,Winter,NA,Championship,2022,2022/2023,England,loan_start
Huddersfield Town,Jordan Smith,28,Goalkeeper,Nottingham Forest,in,Winter,NA,Championship,2022,2022/2023,England,loan_start
Huddersfield Town,Joseph Hungbo,23,Right Winger,Watford,in,Winter,NA,Championship,2022,2022/2023,England,loan_start
Huddersfield Town,Martyn Waghorn,32,Centre-Forward,Coventry City,in,Winter,NA,Championship,2022,2022/2023,England,loan_start
Huddersfield Town,Matthew Lowton,33,Right-Back,Burnley,in,Winter,NA,Championship,2022,2022/2023,England,loan_start
Hull City,Callum Elder,24,Left-Back,Leicester City,in,Summer,1.5,Championship,2019,2019/2020,England,sale
Hull City,George Honeyman,24,Attacking Midfield,Sunderland AFC,in,Summer,0.44,Championship,2019,2019/2020,England,sale
Hull City,Tom Eaves,27,Centre-Forward,Gillingham FC,in,Summer,0,Championship,2019,2019/2020,England,sale
Hull City,Ryan Tafazolli,27,Centre-Back,Peterborough United,in,Summer,0,Championship,2019,2019/2020,England,sale
Hull City,Matt Ingram,25,Goalkeeper,Queens Park Rangers,in,Summer,0,Championship,2019,2019/2020,England,sale
Hull City,Sean McLoughlin,22,Centre-Back,Cork City,in,Summer,NA,Championship,2019,2019/2020,England,sale
Hull City,Josh Magennis,28,Centre-Forward,Bolton,in,Summer,NA,Championship,2019,2019/2020,England,sale
Hull City,Leonardo Lopes,20,Central Midfield,Wigan Athletic,in,Summer,NA,Championship,2019,2019/2020,England,sale
Hull City,James Scott,19,Centre-Forward,Motherwell FC,in,Winter,1.75,Championship,2019,2019/2020,England,sale
Hull City,Randell Williams,24,Right Winger,Exeter City,in,Summer,0,Championship,2021,2021/2022,England,sale
Hull City,George Moncur,27,Central Midfield,Luton Town,in,Summer,0,Championship,2021,2021/2022,England,sale
Hull City,Andy Cannon,25,Central Midfield,Portsmouth,in,Summer,0,Championship,2021,2021/2022,England,sale
Hull City,Allahyar Sayyadmanesh,21,Centre-Forward,Fenerbahce,in,Summer,4.5,Championship,2022,2022/2023,England,sale
Hull City,Dogukan Sinik,23,Left Winger,Antalyaspor,in,Summer,4,Championship,2022,2022/2023,England,sale
Hull City,Ozan Tufan,27,Central Midfield,Fenerbahce,in,Summer,3,Championship,2022,2022/2023,England,sale
Hull City,Cyrus Christie,29,Right-Back,Fulham FC,in,Summer,0,Championship,2022,2022/2023,England,sale
Hull City,Benjamin Tetteh,25,Centre-Forward,Malatyaspor,in,Summer,0,Championship,2022,2022/2023,England,sale
Hull City,Vaughn Covil,18,Right Winger,Forest Green,in,Summer,0,Championship,2022,2022/2023,England,sale
Hull City,Jean Michaël Seri,30,Central Midfield,Fulham FC,in,Summer,0,Championship,2022,2022/2023,England,sale
Hull City,Tobias Figueiredo,28,Centre-Back,Nottingham Forest,in,Summer,0,Championship,2022,2022/2023,England,sale
Hull City,Adama Traoré,27,Central Midfield,Hatayspor,in,Summer,0,Championship,2022,2022/2023,England,sale
Hull City,Óscar Estupiñán,25,Centre-Forward,Vitória SC,in,Summer,0,Championship,2022,2022/2023,England,sale
Hull City,Ryan Woods,28,Defensive Midfield,Birmingham City,in,Summer,NA,Championship,2022,2022/2023,England,sale
Hull City,Matthew Pennington,24,Centre-Back,Everton,in,Summer,NA,Championship,2019,2019/2020,England,loan_start
Hull City,Marcus Maddison,26,Attacking Midfield,Peterborough United,in,Winter,NA,Championship,2019,2019/2020,England,loan_start
Hull City,Mallik Wilks,21,Right Winger,Barnsley,in,Winter,NA,Championship,2019,2019/2020,England,loan_start
Hull City,Allahyar Sayyadmanesh,20,Centre-Forward,Fenerbahce,in,Winter,NA,Championship,2021,2021/2022,England,loan_start
